,GroundsForAppeal,ModeOfConviction,txt_filename
791,,jury verdict,2017_00794.htm.txt
792,,plea of guilty,2017_00795.htm.txt
793,,,2017_00796.htm.txt
794,,,2017_00797.htm.txt
795,,,2017_00798.htm.txt
796,,,2017_00799.htm.txt
797,,,2017_00800.htm.txt
798,,,2017_00801.htm.txt
799,,,2017_00802.htm.txt
800,,plea of guilty,2017_00803.htm.txt
801,,jury verdict,2017_00804.htm.txt
802,,jury verdict,2017_00805.htm.txt
803,ineffective assistance,plea of guilty,2017_00806.htm.txt
804,,,2017_00807.htm.txt
805,,,2017_00808.htm.txt
806,,,2017_00809.htm.txt
807,,,2017_00810.htm.txt
808,,plea of guilty,2017_00811.htm.txt
809,,,2017_00812.htm.txt
810,,,2017_00813.htm.txt
811,,,2017_00814.htm.txt
812,,,2017_00815.htm.txt
813,,,2017_00816.htm.txt
814,,plea of guilty,2017_00817.htm.txt
815,,plea of guilty,2017_00818.htm.txt
816,,plea of guilty,2017_00819.htm.txt
817,,plea of guilty,2017_00820.htm.txt
818,,,2017_00821.htm.txt
819,,,2017_00822.htm.txt
820,,,2017_00823.htm.txt
821,,,2017_00824.htm.txt
822,,,2017_00825.htm.txt
823,insufficient,,2017_00826.htm.txt
824,ineffective assistance,plea of guilty,2017_00827.htm.txt
825,,,2017_00828.htm.txt
826,,,2017_00829.htm.txt
827,,plea of guilty,2017_00830.htm.txt
828,,,2017_00831.htm.txt
829,,,2017_00832.htm.txt
830,,,2017_00833.htm.txt
831,,,2017_00834.htm.txt
832,insufficient,,2017_00835.htm.txt
833,,plea of guilty,2017_00836.htm.txt
834,,,2017_00837.htm.txt
835,,,2017_00838.htm.txt
836,,plea of guilty,2017_00839.htm.txt
837,,,2017_00840.htm.txt
838,misconduct,,2017_00841.htm.txt
839,,jury verdict,2017_00842.htm.txt
840,,plea of guilty,2017_00843.htm.txt
841,,jury verdict,2017_00844.htm.txt
842,,,2017_00845.htm.txt
843,,,2017_00846.htm.txt
844,,plea of guilty,2017_00847.htm.txt
845,,plea of guilty,2017_00848.htm.txt
846,,plea of guilty,2017_00849.htm.txt
847,,jury verdict,2017_00850.htm.txt
848,,plea of guilty,2017_00851.htm.txt
849,,,2017_00852.htm.txt
850,,,2017_00853.htm.txt
851,,,2017_00854.htm.txt
852,,,2017_00855.htm.txt
853,,,2017_00856.htm.txt
854,,,2017_00857.htm.txt
855,,,2017_00858.htm.txt
856,,,2017_00859.htm.txt
857,insufficient,,2017_00860.htm.txt
858,,,2017_00861.htm.txt
859,,jury verdict,2017_00862.htm.txt
860,,,2017_00863.htm.txt
861,,,2017_00864.htm.txt
862,,,2017_00865.htm.txt
863,,,2017_00866.htm.txt
864,,,2017_00867.htm.txt
865,insufficient,,2017_00868.htm.txt
866,,,2017_00869.htm.txt
867,,plea of guilty,2017_00870.htm.txt
868,,,2017_00871.htm.txt
869,,jury verdict,2017_00872.htm.txt
870,misconduct,jury verdict,2017_00873.htm.txt
871,,,2017_00874.htm.txt
872,,,2017_00875.htm.txt
873,,,2017_00876.htm.txt
874,insufficient,jury verdict,2017_00877.htm.txt
875,misconduct,jury verdict,2017_00878.htm.txt
876,,,2017_00879.htm.txt
877,,,2017_00880.htm.txt
878,,,2017_00881.htm.txt
879,,,2017_00882.htm.txt
880,,jury verdict,2017_00883.htm.txt
881,,plea of guilty,2017_00884.htm.txt
882,insufficient,plea of guilty,2017_00885.htm.txt
883,,plea of guilty,2017_00886.htm.txt
884,ineffective assistance,plea of guilty,2017_00887.htm.txt
885,,plea of guilty,2017_00888.htm.txt
886,,plea of guilty,2017_00889.htm.txt
887,,,2017_00890.htm.txt
888,misconduct,,2017_00891.htm.txt
889,,,2017_00892.htm.txt
890,misconduct,,2017_00893.htm.txt
891,,,2017_00894.htm.txt
892,,,2017_00895.htm.txt
893,,,2017_00896.htm.txt
894,,,2017_00897.htm.txt
895,,,2017_00898.htm.txt
896,,,2017_00899.htm.txt
897,,,2017_00900.htm.txt
898,,,2017_00901.htm.txt
899,,,2017_00902.htm.txt
900,,,2017_00903.htm.txt
901,,,2017_00904.htm.txt
902,,,2017_00905.htm.txt
903,,,2017_00906.htm.txt
904,,,2017_00907.htm.txt
905,,,2017_00908.htm.txt
906,,,2017_00909.htm.txt
907,,,2017_00910.htm.txt
908,,,2017_00911.htm.txt
909,,,2017_00912.htm.txt
910,,,2017_00913.htm.txt
911,,,2017_00914.htm.txt
912,,,2017_00915.htm.txt
913,,,2017_00916.htm.txt
914,,,2017_00917.htm.txt
915,,plea of guilty,2017_00918.htm.txt
916,,,2017_00919.htm.txt
917,,,2017_00920.htm.txt
918,,,2017_00921.htm.txt
919,,,2017_00922.htm.txt
920,,,2017_00923.htm.txt
921,,,2017_00924.htm.txt
922,ineffective assistance,,2017_00925.htm.txt
923,,,2017_00926.htm.txt
924,ineffective assistance,,2017_00927.htm.txt
925,,,2017_00928.htm.txt
926,,,2017_00929.htm.txt
927,,,2017_00930.htm.txt
928,,,2017_00931.htm.txt
929,,,2017_00932.htm.txt
930,,,2017_00933.htm.txt
931,,,2017_00934.htm.txt
932,,,2017_00935.htm.txt
933,insufficient,,2017_00936.htm.txt
934,,,2017_00937.htm.txt
935,,,2017_00938.htm.txt
936,,,2017_00939.htm.txt
937,,,2017_00940.htm.txt
938,,,2017_00941.htm.txt
939,ineffective assistance,,2017_00942.htm.txt
940,,,2017_00943.htm.txt
941,,plea of guilty,2017_00944.htm.txt
942,,,2017_00945.htm.txt
943,,,2017_00946.htm.txt
944,,,2017_00947.htm.txt
945,,,2017_00948.htm.txt
946,,,2017_00949.htm.txt
947,,,2017_00950.htm.txt
948,,,2017_00951.htm.txt
949,,,2017_00952.htm.txt
950,,,2017_00953.htm.txt
951,,,2017_00954.htm.txt
952,,,2017_00955.htm.txt
953,,,2017_00956.htm.txt
954,,,2017_00957.htm.txt
955,,,2017_00958.htm.txt
956,,jury verdict,2017_00959.htm.txt
957,,,2017_00960.htm.txt
958,insufficient,,2017_00961.htm.txt
959,,,2017_00962.htm.txt
960,insufficient,,2017_00963.htm.txt
961,,,2017_00964.htm.txt
962,,,2017_00965.htm.txt
963,misconduct,,2017_00966.htm.txt
964,,,2017_00967.htm.txt
965,,,2017_00968.htm.txt
966,,,2017_00969.htm.txt
967,,,2017_00970.htm.txt
968,,,2017_00971.htm.txt
969,,,2017_00972.htm.txt
970,,jury verdict,2017_00973.htm.txt
971,,,2017_00974.htm.txt
972,,,2017_00975.htm.txt
973,,,2017_00976.htm.txt
974,,,2017_00977.htm.txt
975,,,2017_00978.htm.txt
976,,,2017_00979.htm.txt
977,,,2017_00980.htm.txt
978,,,2017_00981.htm.txt
979,,,2017_00982.htm.txt
980,,,2017_00983.htm.txt
981,,,2017_00984.htm.txt
982,,,2017_00985.htm.txt
983,,,2017_00986.htm.txt
984,,,2017_00987.htm.txt
985,,,2017_00988.htm.txt
986,,,2017_00989.htm.txt
987,,,2017_00990.htm.txt
988,,,2017_00991.htm.txt
989,,,2017_00992.htm.txt
990,,,2017_00993.htm.txt
991,,,2017_00994.htm.txt
992,,,2017_00995.htm.txt
993,,,2017_00996.htm.txt
994,ineffective assistance,,2017_00997.htm.txt
995,,,2017_00998.htm.txt
996,,,2017_00999.htm.txt
997,ineffective assistance,,2017_01000.htm.txt
998,,jury verdict,2017_01001.htm.txt
999,,plea of guilty,2017_01002.htm.txt
1000,ineffective assistance,,2017_01003.htm.txt
1001,ineffective assistance,,2017_01004.htm.txt
1002,,plea of guilty,2017_01005.htm.txt
1003,ineffective assistance,,2017_01006.htm.txt
1004,,jury verdict,2017_01007.htm.txt
1005,,plea of guilty,2017_01008.htm.txt
1006,ineffective assistance,jury verdict,2017_01009.htm.txt
1007,ineffective assistance,,2017_01010.htm.txt
1008,,,2017_01011.htm.txt
1009,,,2017_01012.htm.txt
1010,,,2017_01013.htm.txt
1011,,,2017_01014.htm.txt
1012,,,2017_01015.htm.txt
1013,,,2017_01016.htm.txt
1014,,,2017_01017.htm.txt
1015,,plea of guilty,2017_01023.htm.txt
1016,,plea of guilty,2017_01024.htm.txt
1017,ineffective assistance,plea of guilty,2017_01025.htm.txt
1018,ineffective assistance,plea of guilty,2017_01026.htm.txt
1019,,plea of guilty,2017_01027.htm.txt
1020,,plea of guilty,2017_01028.htm.txt
1021,,plea of guilty,2017_01029.htm.txt
1022,,plea of guilty,2017_01030.htm.txt
1023,,plea of guilty,2017_01031.htm.txt
1024,,plea of guilty,2017_01032.htm.txt
1025,,plea of guilty,2017_01033.htm.txt
1026,ineffective assistance,plea of guilty,2017_01034.htm.txt
1027,,,2017_01035.htm.txt
1028,,,2017_01036.htm.txt
1029,,,2017_01037.htm.txt
1030,,,2017_01038.htm.txt
1031,misconduct,,2017_01039.htm.txt
1032,,,2017_01040.htm.txt
1033,,,2017_01041.htm.txt
1034,misconduct,,2017_01042.htm.txt
1035,,,2017_01043.htm.txt
1036,,,2017_01044.htm.txt
1037,,,2017_01045.htm.txt
1038,,,2017_01046.htm.txt
1039,,,2017_01047.htm.txt
1040,,,2017_01048.htm.txt
1041,,,2017_01049.htm.txt
1042,ineffective assistance,jury verdict,2017_01050.htm.txt
1043,,,2017_01051.htm.txt
1044,ineffective assistance,plea of guilty,2017_01052.htm.txt
1045,insufficient,jury verdict,2017_01053.htm.txt
1046,,,2017_01054.htm.txt
1047,ineffective assistance,jury verdict,2017_01055.htm.txt
1048,,,2017_01056.htm.txt
1049,,,2017_01057.htm.txt
1050,,nonjury trial,2017_01058.htm.txt
1051,,,2017_01059.htm.txt
1052,,,2017_01060.htm.txt
1053,,,2017_01061.htm.txt
1054,insufficient,,2017_01062.htm.txt
1055,,,2017_01063.htm.txt
1056,,,2017_01064.htm.txt
1057,,,2017_01065.htm.txt
1058,,,2017_01066.htm.txt
1059,,jury verdict,2017_01067.htm.txt
1060,,,2017_01068.htm.txt
1061,insufficient,jury verdict,2017_01069.htm.txt
1062,insufficient,jury verdict,2017_01070.htm.txt
1063,insufficient,nonjury trial,2017_01071.htm.txt
1064,,,2017_01072.htm.txt
1065,,jury verdict,2017_01073.htm.txt
1066,,jury verdict,2017_01074.htm.txt
1067,insufficient,jury verdict,2017_01075.htm.txt
1068,misconduct,jury verdict,2017_01076.htm.txt
1069,,plea of guilty,2017_01077.htm.txt
1070,insufficient,,2017_01078.htm.txt
1071,,plea of guilty,2017_01079.htm.txt
1072,,plea of guilty,2017_01080.htm.txt
1073,,plea of guilty,2017_01081.htm.txt
1074,,plea of guilty,2017_01082.htm.txt
1075,misconduct,,2017_01083.htm.txt
1076,,,2017_01084.htm.txt
1077,,,2017_01085.htm.txt
1078,,,2017_01086.htm.txt
1079,,,2017_01087.htm.txt
1080,,,2017_01088.htm.txt
1081,,,2017_01089.htm.txt
1082,ineffective assistance,jury verdict,2017_01090.htm.txt
1083,,plea of guilty,2017_01091.htm.txt
1084,,,2017_01092.htm.txt
1085,,plea of guilty,2017_01093.htm.txt
1086,,jury verdict,2017_01094.htm.txt
1087,,plea of guilty,2017_01095.htm.txt
1088,,jury verdict,2017_01096.htm.txt
1089,,,2017_01097.htm.txt
1090,,,2017_01098.htm.txt
1091,,,2017_01099.htm.txt
1092,,plea of guilty,2017_01100.htm.txt
1093,,plea of guilty,2017_01101.htm.txt
1094,,jury verdict,2017_01102.htm.txt
1095,,jury verdict,2017_01103.htm.txt
1096,,plea of guilty,2017_01104.htm.txt
1097,,plea of guilty,2017_01105.htm.txt
1098,,plea of guilty,2017_01106.htm.txt
1099,,,2017_01107.htm.txt
1100,,,2017_01108.htm.txt
1101,,plea of guilty,2017_01109.htm.txt
1102,ineffective assistance,plea of guilty,2017_01110.htm.txt
1103,,,2017_01111.htm.txt
1104,,,2017_01112.htm.txt
1105,,jury verdict,2017_01113.htm.txt
1106,ineffective assistance,jury verdict,2017_01114.htm.txt
1107,,jury verdict,2017_01115.htm.txt
1108,,,2017_01116.htm.txt
1109,,jury verdict,2017_01117.htm.txt
1110,,,2017_01118.htm.txt
1111,,,2017_01119.htm.txt
1112,,,2017_01120.htm.txt
1113,,,2017_01121.htm.txt
1114,insufficient,,2017_01122.htm.txt
1115,,,2017_01123.htm.txt
1116,,,2017_01124.htm.txt
1117,,,2017_01125.htm.txt
1118,,,2017_01126.htm.txt
1119,,,2017_01127.htm.txt
1120,,,2017_01128.htm.txt
1121,,,2017_01129.htm.txt
1122,,,2017_01130.htm.txt
1123,,,2017_01131.htm.txt
1124,,,2017_01132.htm.txt
1125,,,2017_01133.htm.txt
1126,,,2017_01134.htm.txt
1127,,,2017_01135.htm.txt
1128,,,2017_01136.htm.txt
1129,,,2017_01137.htm.txt
1130,,,2017_01138.htm.txt
1131,insufficient,,2017_01139.htm.txt
1132,,,2017_01140.htm.txt
1133,insufficient,,2017_01147.htm.txt
1134,insufficient,,2017_01148.htm.txt
1135,,,2017_01149.htm.txt
1136,,,2017_01150.htm.txt
1137,,,2017_01151.htm.txt
1138,,,2017_01152.htm.txt
1139,,,2017_01153.htm.txt
1140,,,2017_01154.htm.txt
1141,,,2017_01155.htm.txt
1142,,,2017_01156.htm.txt
1143,insufficient,,2017_01157.htm.txt
1144,,,2017_01158.htm.txt
1145,,,2017_01159.htm.txt
1146,,,2017_01160.htm.txt
1147,,,2017_01161.htm.txt
1148,,,2017_01162.htm.txt
1149,,,2017_01163.htm.txt
1150,,,2017_01164.htm.txt
1151,,,2017_01165.htm.txt
1152,insufficient,,2017_01166.htm.txt
1153,misconduct,,2017_01167.htm.txt
1154,,,2017_01168.htm.txt
1155,,,2017_01169.htm.txt
1156,,,2017_01170.htm.txt
1157,,,2017_01171.htm.txt
1158,insufficient,,2017_01172.htm.txt
1159,misconduct,,2017_01173.htm.txt
1160,,,2017_01174.htm.txt
1161,,nonjury trial,2017_01175.htm.txt
1162,,,2017_01176.htm.txt
1163,insufficient,,2017_01177.htm.txt
1164,,,2017_01178.htm.txt
1165,,,2017_01179.htm.txt
1166,,,2017_01180.htm.txt
1167,,,2017_01181.htm.txt
1168,,,2017_01182.htm.txt
1169,,,2017_01183.htm.txt
1170,,,2017_01184.htm.txt
1171,,,2017_01185.htm.txt
1172,,,2017_01186.htm.txt
1173,,,2017_01187.htm.txt
1174,,,2017_01188.htm.txt
1175,,,2017_01189.htm.txt
1176,insufficient,,2017_01190.htm.txt
1177,,,2017_01191.htm.txt
1178,,,2017_01192.htm.txt
1179,,,2017_01193.htm.txt
1180,misconduct,,2017_01194.htm.txt
1181,,,2017_01195.htm.txt
1182,,,2017_01196.htm.txt
1183,,,2017_01197.htm.txt
1184,,,2017_01198.htm.txt
1185,insufficient,,2017_01199.htm.txt
1186,,,2017_01200.htm.txt
1187,,,2017_01201.htm.txt
1188,,,2017_01202.htm.txt
1189,,,2017_01203.htm.txt
1190,,,2017_01204.htm.txt
1191,,,2017_01205.htm.txt
1192,,,2017_01206.htm.txt
1193,,,2017_01207.htm.txt
1194,,,2017_01208.htm.txt
1195,,,2017_01209.htm.txt
1196,,,2017_01210.htm.txt
1197,,,2017_01211.htm.txt
1198,,,2017_01212.htm.txt
1199,,,2017_01213.htm.txt
1200,,,2017_01214.htm.txt
1201,,,2017_01215.htm.txt
1202,,,2017_01216.htm.txt
1203,,,2017_01217.htm.txt
1204,,,2017_01218.htm.txt
1205,,,2017_01219.htm.txt
1206,ineffective assistance,plea of guilty,2017_01220.htm.txt
1207,,plea of guilty,2017_01221.htm.txt
1208,ineffective assistance,plea of guilty,2017_01222.htm.txt
1209,,jury verdict,2017_01223.htm.txt
1210,,plea of guilty,2017_01224.htm.txt
1211,,plea of guilty,2017_01225.htm.txt
1212,ineffective assistance,,2017_01226.htm.txt
1213,,plea of guilty,2017_01227.htm.txt
1214,,,2017_01228.htm.txt
1215,misconduct,jury verdict,2017_01229.htm.txt
1216,,jury verdict,2017_01230.htm.txt
1217,ineffective assistance,,2017_01231.htm.txt
1218,,nonjury trial,2017_01232.htm.txt
1219,,,2017_01233.htm.txt
1220,,,2017_01234.htm.txt
1221,ineffective assistance,plea of guilty,2017_01235.htm.txt
1222,,plea of guilty,2017_01236.htm.txt
1223,insufficient,nonjury trial,2017_01237.htm.txt
1224,,jury verdict,2017_01238.htm.txt
1225,ineffective assistance,jury verdict,2017_01239.htm.txt
1226,,jury verdict,2017_01240.htm.txt
1227,,plea of guilty,2017_01241.htm.txt
1228,,,2017_01242.htm.txt
1229,,,2017_01243.htm.txt
1230,,,2017_01244.htm.txt
1231,,,2017_01245.htm.txt
1232,,,2017_01246.htm.txt
1233,,,2017_01247.htm.txt
1234,,,2017_01248.htm.txt
1235,,,2017_01249.htm.txt
1236,,,2017_01250.htm.txt
1237,insufficient,,2017_01251.htm.txt
1238,,,2017_01252.htm.txt
1239,,,2017_01259.htm.txt
1240,,jury verdict,2017_01260.htm.txt
1241,,,2017_01261.htm.txt
1242,,,2017_01262.htm.txt
1243,insufficient,,2017_01263.htm.txt
1244,,,2017_01264.htm.txt
1245,,jury verdict,2017_01265.htm.txt
1246,,,2017_01266.htm.txt
1247,,,2017_01267.htm.txt
1248,,,2017_01268.htm.txt
1249,insufficient,,2017_01269.htm.txt
1250,,,2017_01270.htm.txt
1251,,jury verdict,2017_01271.htm.txt
1252,,,2017_01272.htm.txt
1253,,,2017_01273.htm.txt
1254,,,2017_01274.htm.txt
1255,,,2017_01275.htm.txt
1256,,,2017_01276.htm.txt
1257,insufficient,,2017_01277.htm.txt
1258,,,2017_01278.htm.txt
1259,,plea of guilty,2017_01279.htm.txt
1260,,,2017_01280.htm.txt
1261,,,2017_01281.htm.txt
1262,,,2017_01282.htm.txt
1263,,,2017_01283.htm.txt
1264,,,2017_01284.htm.txt
1265,ineffective assistance,plea of guilty,2017_01285.htm.txt
1266,,,2017_01286.htm.txt
1267,,,2017_01287.htm.txt
1268,,,2017_01288.htm.txt
1269,,,2017_01289.htm.txt
1270,,,2017_01290.htm.txt
1271,,,2017_01291.htm.txt
1272,,,2017_01292.htm.txt
1273,,,2017_01293.htm.txt
1274,,,2017_01294.htm.txt
1275,,,2017_01295.htm.txt
1276,,,2017_01296.htm.txt
1277,,,2017_01297.htm.txt
1278,,,2017_01298.htm.txt
1279,insufficient,,2017_01299.htm.txt
1280,,,2017_01300.htm.txt
1281,misconduct,,2017_01301.htm.txt
1282,misconduct,,2017_01302.htm.txt
1283,,,2017_01303.htm.txt
1284,insufficient,,2017_01304.htm.txt
1285,,,2017_01305.htm.txt
1286,insufficient,,2017_01306.htm.txt
1287,,,2017_01307.htm.txt
1288,,,2017_01308.htm.txt
1289,insufficient,,2017_01309.htm.txt
1290,misconduct,,2017_01310.htm.txt
1291,,,2017_01311.htm.txt
1292,,plea of guilty,2017_01312.htm.txt
1293,,,2017_01313.htm.txt
1294,,,2017_01314.htm.txt
1295,,,2017_01315.htm.txt
1296,,,2017_01316.htm.txt
1297,,,2017_01317.htm.txt
1298,,,2017_01318.htm.txt
1299,,,2017_01319.htm.txt
1300,,,2017_01320.htm.txt
1301,,,2017_01321.htm.txt
1302,,,2017_01322.htm.txt
1303,,,2017_01323.htm.txt
1304,,,2017_01324.htm.txt
1305,insufficient,,2017_01325.htm.txt
1306,,,2017_01326.htm.txt
1307,,,2017_01327.htm.txt
1308,,,2017_01328.htm.txt
1309,,,2017_01329.htm.txt
1310,,,2017_01330.htm.txt
1311,,,2017_01331.htm.txt
1312,,,2017_01332.htm.txt
1313,,,2017_01333.htm.txt
1314,,,2017_01334.htm.txt
1315,,,2017_01335.htm.txt
1316,,,2017_01336.htm.txt
1317,insufficient,,2017_01337.htm.txt
1318,,,2017_01338.htm.txt
1319,,,2017_01339.htm.txt
1320,misconduct,,2017_01340.htm.txt
1321,,,2017_01341.htm.txt
1322,,,2017_01342.htm.txt
1323,,,2017_01343.htm.txt
1324,,jury verdict,2017_01344.htm.txt
1325,,,2017_01345.htm.txt
1326,,,2017_01346.htm.txt
1327,,,2017_01347.htm.txt
1328,,,2017_01348.htm.txt
1329,,,2017_01349.htm.txt
1330,insufficient,,2017_01350.htm.txt
1331,,,2017_01351.htm.txt
1332,,,2017_01352.htm.txt
1333,,,2017_01353.htm.txt
1334,,,2017_01354.htm.txt
1335,,,2017_01355.htm.txt
1336,,,2017_01356.htm.txt
1337,,,2017_01357.htm.txt
1338,,,2017_01358.htm.txt
1339,,,2017_01359.htm.txt
1340,,,2017_01360.htm.txt
1341,,,2017_01361.htm.txt
1342,,,2017_01362.htm.txt
1343,,,2017_01363.htm.txt
1344,,,2017_01364.htm.txt
1345,,,2017_01365.htm.txt
1346,,,2017_01366.htm.txt
1347,,,2017_01367.htm.txt
1348,,,2017_01368.htm.txt
1349,,,2017_01369.htm.txt
1350,,,2017_01370.htm.txt
1351,misconduct,,2017_01371.htm.txt
1352,,,2017_01372.htm.txt
1353,,,2017_01373.htm.txt
1354,,,2017_01374.htm.txt
1355,,,2017_01375.htm.txt
1356,ineffective assistance,,2017_01376.htm.txt
1357,,,2017_01377.htm.txt
1358,ineffective assistance,plea of guilty,2017_01378.htm.txt
1359,,plea of guilty,2017_01379.htm.txt
1360,,plea of guilty,2017_01380.htm.txt
1361,,jury verdict,2017_01381.htm.txt
1362,ineffective assistance,jury verdict,2017_01382.htm.txt
1363,,plea of guilty,2017_01383.htm.txt
1364,,plea of guilty,2017_01384.htm.txt
1365,,plea of guilty,2017_01385.htm.txt
1366,ineffective assistance,plea of guilty,2017_01386.htm.txt
1367,,jury verdict,2017_01387.htm.txt
1368,ineffective assistance,,2017_01388.htm.txt
1369,,plea of guilty,2017_01389.htm.txt
1370,insufficient,nonjury trial,2017_01390.htm.txt
1371,ineffective assistance,,2017_01391.htm.txt
1372,,jury verdict,2017_01392.htm.txt
1373,,,2017_01393.htm.txt
1374,,,2017_01394.htm.txt
1375,,jury verdict,2017_01395.htm.txt
1376,insufficient,nonjury trial,2017_01396.htm.txt
1377,,,2017_01397.htm.txt
1378,,jury verdict,2017_01398.htm.txt
1379,,,2017_01399.htm.txt
1380,,,2017_01400.htm.txt
1381,,,2017_01401.htm.txt
1382,,,2017_01402.htm.txt
1383,insufficient,,2017_01403.htm.txt
1384,,,2017_01404.htm.txt
1385,,,2017_01405.htm.txt
1386,,,2017_01406.htm.txt
1387,,,2017_01407.htm.txt
1388,,plea of guilty,2017_01408.htm.txt
1389,misconduct,,2017_01409.htm.txt
1390,ineffective assistance,,2017_01410.htm.txt
1391,,,2017_01411.htm.txt
1392,,,2017_01412.htm.txt
1393,,,2017_01413.htm.txt
1394,misconduct,,2017_01414.htm.txt
1395,misconduct,,2017_01415.htm.txt
1396,,,2017_01416.htm.txt
1397,,,2017_01417.htm.txt
1398,,,2017_01418.htm.txt
1399,,,2017_01419.htm.txt
1400,,,2017_01420.htm.txt
1401,,,2017_01421.htm.txt
1402,,,2017_01422.htm.txt
1403,,,2017_01423.htm.txt
1404,,,2017_01424.htm.txt
1405,,,2017_01425.htm.txt
1406,,,2017_01426.htm.txt
1407,,,2017_01427.htm.txt
1408,misconduct,,2017_01428.htm.txt
1409,,,2017_01429.htm.txt
1410,,,2017_01430.htm.txt
1411,,,2017_01431.htm.txt
1412,insufficient,,2017_01432.htm.txt
1413,,,2017_01433.htm.txt
1414,,,2017_01434.htm.txt
1415,,nonjury trial,2017_01435.htm.txt
1416,,,2017_01436.htm.txt
1417,insufficient,,2017_01437.htm.txt
1418,insufficient,,2017_01438.htm.txt
1419,ineffective assistance,,2017_01439.htm.txt
1420,,,2017_01440.htm.txt
1421,,,2017_01441.htm.txt
1422,,jury verdict,2017_01442.htm.txt
1423,,nonjury trial,2017_01443.htm.txt
1424,,,2017_01444.htm.txt
1425,,,2017_01445.htm.txt
1426,,,2017_01446.htm.txt
1427,,,2017_01447.htm.txt
1428,,,2017_01448.htm.txt
1429,,,2017_01449.htm.txt
1430,,,2017_01450.htm.txt
1431,,,2017_01451.htm.txt
1432,,,2017_01452.htm.txt
1433,,,2017_01453.htm.txt
1434,,,2017_01454.htm.txt
1435,,,2017_01455.htm.txt
1436,,,2017_01456.htm.txt
1437,,plea of guilty,2017_01457.htm.txt
1438,insufficient,,2017_01458.htm.txt
1439,,,2017_01459.htm.txt
1440,,,2017_01460.htm.txt
1441,,,2017_01461.htm.txt
1442,ineffective assistance,,2017_01462.htm.txt
1443,,,2017_01463.htm.txt
1444,insufficient,,2017_01464.htm.txt
1445,,,2017_01465.htm.txt
1446,,,2017_01466.htm.txt
1447,,,2017_01467.htm.txt
1448,,,2017_01468.htm.txt
1449,,,2017_01469.htm.txt
1450,insufficient,,2017_01470.htm.txt
1451,,,2017_01471.htm.txt
1452,,,2017_01472.htm.txt
1453,misconduct,,2017_01473.htm.txt
1454,,,2017_01474.htm.txt
1455,,,2017_01475.htm.txt
1456,,,2017_01476.htm.txt
1457,,,2017_01477.htm.txt
1458,,,2017_01478.htm.txt
1459,,,2017_01479.htm.txt
1460,,,2017_01480.htm.txt
1461,,,2017_01481.htm.txt
1462,insufficient,,2017_01482.htm.txt
1463,,,2017_01483.htm.txt
1464,insufficient,,2017_01484.htm.txt
1465,misconduct,,2017_01485.htm.txt
1466,,,2017_01486.htm.txt
1467,misconduct,,2017_01487.htm.txt
1468,,,2017_01488.htm.txt
1469,insufficient,,2017_01489.htm.txt
1470,ineffective assistance,,2017_01490.htm.txt
1471,,,2017_01491.htm.txt
1472,,,2017_01492.htm.txt
1473,,,2017_01493.htm.txt
1474,,,2017_01494.htm.txt
1475,new evidence,,2017_01495.htm.txt
1476,,plea of guilty,2017_01496.htm.txt
1477,,,2017_01497.htm.txt
1478,,,2017_01498.htm.txt
1479,insufficient,,2017_01499.htm.txt
1480,,,2017_01500.htm.txt
1481,,,2017_01501.htm.txt
1482,,,2017_01502.htm.txt
1483,,,2017_01503.htm.txt
1484,,,2017_01504.htm.txt
1485,,,2017_01505.htm.txt
1486,,,2017_01506.htm.txt
1487,,,2017_01507.htm.txt
1488,,,2017_01508.htm.txt
1489,,,2017_01509.htm.txt
1490,,,2017_01510.htm.txt
1491,,,2017_01511.htm.txt
1492,,,2017_01512.htm.txt
1493,,,2017_01513.htm.txt
1494,insufficient,,2017_01514.htm.txt
1495,,,2017_01515.htm.txt
1496,,,2017_01516.htm.txt
1497,,,2017_01517.htm.txt
1498,,,2017_01518.htm.txt
1499,ineffective assistance,,2017_01519.htm.txt
1500,,,2017_01520.htm.txt
1501,,,2017_01521.htm.txt
1502,,,2017_01522.htm.txt
1503,insufficient,jury verdict,2017_01523.htm.txt
